,track_name,price,rating_count_tot,prime_genre,user_rating
5925,Stick Soccer 2,0.0,22,Games,4.5
5926,EggPunch 2 - adventure puzzle game,0.99,0,Games,0.0
5927,新・血液型テスト,0.0,0,Book,0.0
5928,UNCHARTED: Fortune Hunter™,0.0,411,Games,4.5
5929,Partly Sunny - Weather Forecasts,2.99,88,Weather,4.5
5930,Littlebook - for Facebook on Watch,2.99,62,Social Networking,3.0
5931,Snakeio,0.0,13870,Games,4.5
5932,OdellMoji by Odell Beckham Jr.,1.99,21,Entertainment,4.5
5933,"iFiles 2 - File Manager, Cloud Storage, PDF Reader",4.99,54,Productivity,3.5
5934,Clash of Crime Mad City Full,0.99,0,Games,0.0
5935,VR MUSEUM,4.99,0,Games,0.0
5936,"Theremin Synth - Loop, Record & Download",2.99,8,Music,4.0
5937,少年西游记－西游卡牌王者之作,0.0,45,Games,4.5
5938,Gate Keepers,0.0,41,Games,3.5
5939,애드픽 - 인플루언서가 되어 의미있는 수익을 올리세요!,0.0,0,Business,0.0
5940,每日红包,0.0,0,Entertainment,0.0
5941,Tetminos - Classic Puzzle Game,0.0,0,Games,0.0
5942,Obstacle Course Extreme Car Parking Simulator,0.0,153,Games,4.0
5943,"Miss Hollywood: Lights, Camera, Fashion! - Pet Fun",0.0,1283,Entertainment,4.5
5944,Cricket Captain 2016,3.99,7,Games,3.0
5945,Game Switch,0.0,363,Games,4.0
5946,心动K歌恋爱季-让我们一起唱歌听歌恋爱吧,0.0,0,Games,0.0
5947,Virginia Tech Emoji,0.0,50,Utilities,3.0
5948,MadOut Open City,1.99,80,Games,3.0
5949,30秒マン-これクリアできるやついる？-,0.0,0,Games,0.0
5950,Escape Game: Forgotten,0.0,55,Games,5.0
5951,"""klocki""",0.99,587,Games,4.5
5952,My Town : Hotel,2.99,123,Entertainment,4.0
5953,Joan Mad Run,0.0,605,Games,4.5
5954,Spinny Phone,0.0,339,Games,4.0
5955,Tinker Island: Survival Adventure,0.0,6686,Games,4.5
5956,Dashy Box,0.0,41,Games,4.0
5957,奇跡のメガネ　-恋愛シミュレーションゲーム,0.0,0,Games,0.0
5958,トリセツメーカー　トリセツ診断,0.0,0,Entertainment,0.0
5959,WordWhizzle Search,0.0,49635,Games,4.5
5960,花粉儿-女性、母婴闲置交易平台,0.0,0,Shopping,0.0
5961,Gardenscapes - New Acres,0.0,45227,Games,4.0
5962,Goat Simulator Waste of Space,4.99,1709,Games,4.5
5963,Stickman Soccer 2016,0.0,473,Games,4.0
5964,Pan Book 4: Capitol Rising,5.99,1,Book,5.0
5965,Pan Book 5: The Shadow Stone,5.99,0,Book,0.0
5966,Pan Book 6: The Alliance of Tribes,5.99,0,Book,0.0
5967,Pan Book 7: Han Awakening,5.99,7,Book,4.5
5968,Splashy Cats: Endless Zigzag Arcade Water Game,0.0,450,Games,4.5
5969,Pocket Politics,0.0,2748,Games,4.0
5970,PuppetShow: The Face of Humanity (Full),6.99,66,Games,3.0
5971,LEGO® Star Wars™: The Force Awakens,0.0,3207,Games,4.0
5972,Fear for Sale: The House on Black River (Full),6.99,69,Games,4.0
5973,Cube Roll,0.0,22,Games,4.0
5974,熊猫直播-王者大神主播带你荣耀开黑,0.0,38,Entertainment,4.0
5975,"Tayasui Color, a relaxing coloring book for adults",2.99,656,Entertainment,4.5
5976,Warcher Defenders,0.0,39,Games,4.5
5977,Freddy the Frogcaster's Weather Station,0.0,14,Weather,4.5
5978,Go Up,0.0,456,Games,4.0
5979,Tip Tap Soccer,0.0,29,Games,4.0
5980,YouTurbo,0.0,136,Games,4.5
5981,Truth Or Dare — Party Game,0.0,730,Entertainment,4.5
5982,Bonecrusher: Free Awesome Endless Skull & Bone Game,0.0,233,Games,3.5
5983,传说一刀 - 一刀一级PK爆屠龙,0.0,0,Games,0.0
5984,欢乐颂合集—刘涛、蒋欣等主演电视剧同名原著,0.99,0,Book,0.0
5985,ニュースパス -かんたん操作で必要なニュースがすぐ読めるニュースアプリ,0.0,0,News,0.0
5986,龙之觉醒-热血经典RPG，回味激燃岁月,0.0,0,Games,0.0
5987,ワンダークラウン,0.0,0,Games,0.0
5988,我叫MT3-回合制魔幻世界 大型公会副本开荒,0.0,1,Games,5.0
5989,ROME: Total War,9.99,373,Games,4.5
5990,皮皮四川麻将,0.0,0,Games,0.0
5991,無料ゲーム タッチザナンバー（Touch the numbers）計算の脳トレでパズル！,0.0,0,Games,0.0
5992,剑仙传奇·蜀山修仙之独步天下,0.0,0,Games,0.0
5993,NeoWars,0.0,267,Games,4.0
5994,Bullet Hell Monday,0.0,1296,Games,5.0
5995,Base Invaders - For Big Narstie,1.99,0,Games,0.0
5996,もやししゃちょー,0.0,5,Games,4.5
5997,【推理ゲーム】 YASU-第7捜査課事件ファイル-,0.0,1,Games,1.0
5998,The Forgotten Room,1.99,59,Games,4.5
5999,Nancy Drew Codes and Clues Mystery Coding Game,0.0,110,Education,4.5
6000,Banner Saga 2,9.99,168,Games,4.0
6001,Bouncy Tower,0.0,213,Games,4.5
6002,【脳トレ】ROLL -ころがす、はめる、きえる-,0.0,0,Games,0.0
6003,Chef's Quest,0.0,225,Games,4.5
6004,Dead Venture,0.99,145,Games,4.5
6005,Dolphin Zero Incognito Browser -Mini Web Explorer,2.99,776,Productivity,4.5
6006,Alice in Wonderland Puzzle Golf Adventures,0.99,43,Games,4.5
6007,FURNITURE MOD FOR MINECRAFT EDITION PC GAME - POCKET GUIDE,1.99,292,Entertainment,4.0
6008,Sea of Lies: Tide of Treachery - A Hidden Object Mystery (Full),6.99,45,Games,4.0
6009,Rise!,0.0,18,Games,3.5
6010,Trump Hoverboard Sim - Mannequin Race Challenge,0.0,68,Games,3.0
6011,Zombies Chasing Me,0.0,43,Games,3.5
6012,"战姬物语-亚洲顶级画师操刀,颜值爆表手游",0.99,0,Games,0.0
6013,Symmetrica - Minimalistic arcade game,0.0,200,Games,4.5
6014,捨て猫レスキュー,0.0,0,Games,0.0
6015,PinOut!,0.0,5003,Games,4.0
6016,Escape from the grandma house in the countryside.,0.0,5,Games,3.5
6017,Jade Empire™: Special Edition,9.99,206,Games,4.5
6018,The interactive Legend of Sleepy Hollow: iIrving,2.99,64,Book,5.0
6019,Living Legends: Bound by Wishes - A Hidden Object Mystery (Full),6.99,153,Games,4.5
6020,Choice of the Pirate,4.99,92,Games,4.5
6021,Running Man Challenge - Game,0.0,1360,Games,3.5
6022,Fitmoji by Shaun T,1.99,45,Entertainment,4.0
6023,Royal Detective: Legend of The Golem - A Hidden Object Adventure (Full),6.99,72,Games,4.5
6024,Slaymoji - Emoji Keyboard & iMessage Stickers,0.0,336,Entertainment,4.5
6025,Note Always - a notebook designed for Apple Pencil,14.99,6,Productivity,3.5
6026,らぶいずふぉーえばー #泣けるピアノゲーム,0.0,0,Games,0.0
6027,HIT - Heroes of Incredible Tales,0.0,1765,Games,4.5
6028,Fabe Bird - The Flappy Challenge Adventure,0.0,9,Entertainment,3.5
6029,猎魔传奇-塔塔&推塔挂机私服手游,0.0,0,Games,0.0
6030,Mars: Mars,0.0,6116,Games,4.5
6031,Craft Royale: Clash of Pixels,0.0,2285,Games,4.0
6032,Legend of the Skyfish,3.99,95,Games,3.5
6033,Baby Beat - Fetal Heartbeat Monitor,4.99,166,Lifestyle,1.5
6034,"Tinycards - Learn with Fun, Free Flashcards",0.0,1131,Education,4.5
6035,Respeck on my Name,0.0,155,Games,4.5
6036,ASA's Sailing Challenge,3.99,104,Education,4.0
6037,Witches' Legacy: Slumbering Darkness HD - A Hidden Object Mystery (Full),6.99,69,Games,3.5
6038,脱出ゲーム　大正ロマン　女記者脱出譚,0.0,0,Games,0.0
6039,放置江湖: 大侠的成长之路（高自由度的武侠体验）,0.99,10,Games,2.0
6040,Really Bad Chess,0.0,1015,Games,4.5
6041,Flip Heroes,0.0,32,Games,4.0
6042,Polyforge,0.0,1744,Games,4.5
6043,Pewdiebot,0.99,151,Games,4.0
6044,Cosmojis,0.0,134,Lifestyle,3.0
6045,Face Filters - Dog & Other Funny Face Effects,0.0,329,Entertainment,4.0
6046,Free Music - MP3 Streamer & Playlist Manager Pro,0.0,13443,Music,4.5
6047,MOBA Legends,0.0,1815,Games,4.0
6048,Risky Rooms,0.0,10,Games,3.5
6049,voi,0.99,308,Games,4.5
6050,Jamie Oliver's Ultimate Recipes,6.99,29,Food & Drink,4.5
6051,Shadow Wolf Mysteries: Curse of Wolfhill (Full),6.99,39,Games,4.0
6052,Dunkers,0.0,1495,Games,4.0
6053,DRAGON MODS MINE EDITION FOR MINECRAFT GAME PC,0.99,318,Reference,4.0
6054,"果冻星连萌-全球极具诱惑益智游戏,好玩的闯关游戏,2016最新休闲益智游戏",0.99,0,Games,0.0
6055,LightX,1.99,147,Photo & Video,3.5
6056,帝国征服者-王者联盟列国纷争,0.0,0,Games,0.0
6057,Being SalMan: The Official Game,0.0,33,Games,4.5
6058,Open Sorcery,2.99,19,Games,5.0
6059,Hear My Baby - Baby Heartbeat Monitor App,3.99,12,Medical,3.5
6060,当たる占い師【水晶玉子】特別鑑定書≪無料占いあり≫,0.0,1,Entertainment,3.0
6061,PROmoji,1.99,857,Utilities,4.0
6062,天天麻将-有奖励的麻将玩法全集,0.0,2,Games,5.0
6063,Stephen Hawking's Pocket Universe,4.99,11,Education,4.5
6064,Simplissime: The easiest cooking app in the world,2.99,0,Food & Drink,0.0
6065,Mutant Creatures Mod for Minecraft PC Edition - Pocket Mods Guide,1.99,346,Reference,4.0
6066,Ketchapp Basketball,0.0,5833,Games,4.5
6067,Gymoji,0.99,78,Entertainment,3.0
6068,T-Mobile Tuesdays,0.0,3213,Lifestyle,2.5
6069,CARS MOD FOR MINECRAFT PC EDITION - POCKET MINE GUIDE,1.99,200,Entertainment,4.0
6070,シルエットクイズ～人気マンガ・映画アニメキャラ・芸能人で暇つぶし脳トレ,0.0,0,Games,0.0
6071,性教育そうだったのか！世界一まなべる保健体育クイズ(画像付き),0.0,0,Education,0.0
6072,My Town : Dance School,2.99,141,Entertainment,4.0
6073,派派激情版-寂陌陌声人交友神器,0.0,0,Social Networking,0.0
6074,"Kubo: A Samurai Quest ™ - Match, Collect, Battle!",0.0,668,Games,4.0
6075,Head Soccer France 2016,0.0,135,Games,4.5
6076,Comblosion,1.99,4,Games,5.0
6077,Highlights Monster Day,0.0,49,Education,5.0
6078,PARKOUR MAPS FOR MINECRAFT PC EDITION - DOWNLOAD BEST POCKET MAPS FOR MINECRAFT,1.99,296,Entertainment,4.0
6079,Geometry Dash World,0.0,5114,Games,4.5
6080,Night Terrors: The Beginning,0.0,954,Entertainment,4.0
6081,Burnout City,0.0,82,Games,4.0
6082,Timelines - Time Tracking,7.99,43,Productivity,4.0
6083,Smelly Baby - Farty Party,0.0,32,Games,4.0
6084,Star Walk 2 Ads+ Night Sky Map - Stars and Planets,0.0,161,Education,4.0
6085,单机群侠传-金庸群侠传口袋版,0.0,30,Games,5.0
6086,Perchang,1.99,839,Games,3.5
6087,Tiki Taka World Soccer,2.99,9,Games,2.0
6088,Wars Of Warlords : Mini Game With Worldwide Multiplayer,0.99,69,Games,3.0
6089,Mods for Minecraft PC Edition - Mod Installer Pocket Guide,1.99,80,Utilities,3.5
6090,GoldieBlox: Adventures in Coding - The Rocket Cupcake Co.,2.99,24,Education,4.5
6091,VEHICLES & WEAPONS MODS for Minecraft PC Edition - Pocket Guide,1.99,159,Entertainment,4.0
6092,"镜花缘：两世英雄情缘,数年问仙修道",0.0,0,Games,0.0
6093,iSNOB 小众精品爱好者的私藏Top 10,0.99,0,Lifestyle,0.0
6094,Nerve — Truth or Dare Dirty Houseparty Party Games,0.0,6658,Lifestyle,4.0
6095,Snot & Fluff - A Space Adventure,2.99,21,Book,4.5
6096,SBK16 - Official Mobile Game,0.0,249,Games,4.5
6097,Chat for Whatsapp - iPad Version,0.0,5060,Social Networking,3.5
6098,ZuumSpeed Customizable Speedometer + HUD,0.99,0,Navigation,0.0
6099,Rival Stars College Football,0.0,1132,Games,4.0
6100,キモゲーいや、きも毛ー,0.0,0,Games,0.0
6101,RAMP-光を灯す孤独な物語- #無料アクションゲーム,0.0,0,Games,0.0
6102,人众金服[回馈版]-高收益理财软件,0.0,0,Finance,0.0
6103,BOSS Tuner,0.0,13,Music,3.5
6104,Papa's Taco Mia HD,2.99,75,Games,4.5
6105,RollerCoaster Tycoon® Classic,5.99,1794,Games,4.0
6106,Doggy Box,0.0,360,Games,4.0
6107,VR Death Simulator,0.0,22,Entertainment,2.0
6108,マジ死にゲー,0.0,0,Games,0.0
6109,まんが一本道〆,4.99,0,Games,0.0
6110,创客金融-高收益银行存管投资理财平台,0.0,0,Finance,0.0
6111,Soccer Sumos - Multiplayer party game!,0.99,6,Games,3.0
6112,NINE 対戦型脳トレ -目指せ賞金王！-,0.0,0,Games,0.0
6113,Lucky Block Mod for Minecraft PC Edition - Pocket Guide,1.99,14,Games,2.0
6114,EmojiMom - An Emoji App for the Modern Mom,0.0,110,Entertainment,2.5
6115,Reigns,2.99,3017,Games,4.5
6116,2-bit Cowboy Rides Again,1.99,25,Games,4.5
6117,Day of the Tentacle Remastered,4.99,255,Games,5.0
6118,StephMoji by Steph Curry,1.99,888,Utilities,4.5
6119,Funny Face - Filters Pic Swap Effects Photo Editor,0.0,343,Entertainment,4.5
6120,Aussie Rules Hero - Footy Goal Kicking Game,0.0,12,Games,3.5
6121,ポケット戦国 -戦略と戦術で歴史を作れ！-【本格派 戦国シミュレーション】,7.99,0,Games,0.0
6122,视吧-全民手机直播,0.0,0,Social Networking,0.0
6123,Consultant Aide,7.99,881,Business,3.5
6124,やる夫のチャリ,0.0,0,Games,0.0
6125,Pokedex for Pokemon Go,0.99,7,Entertainment,3.0
6126,Crusader Kings: Chronicles,4.99,11,Games,2.0
6127,Heroes of Loot 2,3.99,51,Games,4.0
6128,Crap! I'm Broke: Out of Pocket,1.99,30,Games,3.5
6129,Snake.io - Worm.io - Agar Slither Snake Battle,0.0,5768,Entertainment,4.5
6130,TIME LOCKER - Shooter,0.0,627,Games,4.5
6131,Color Pop Free - Selective Color Splash Effects and Black & White Photography Editor,0.0,352,Photo & Video,4.0
6132,3D Dubai Parking Simulator Drive Real Extreme Super Sports Car,0.0,166,Games,4.5
6133,iOAK,1.99,0,Education,0.0
6134,diep.io,0.0,9397,Games,4.0
6135,New Star Soccer G-Story,0.99,9,Games,3.5
6136,Toca Life: Vacation,2.99,1730,Education,4.5
6137,Blade Sliders,0.0,136,Games,4.0
6138,Limite Limite,0.0,0,Games,0.0
6139,NBA 2K17,7.99,2408,Games,3.0
6140,kubic,1.99,30,Games,4.0
6141,The Secret To Money,4.99,715,Lifestyle,4.5
6142,英雄Q传-穿越回合制卡牌手游，梦幻般的剧情，开启3D热血传奇人生,0.0,0,Games,0.0
6143,脱出ゲーム 体育館からの脱出【学校脱出シリーズ5弾】,0.0,0,Games,0.0
6144,街机格斗王,0.0,1,Games,5.0
6145,Collageable PRO - Photo Collage,1.99,202,Photo & Video,4.0
6146,RedStory - Little Red Riding Hood,0.0,185,Games,3.5
6147,Triennale Game Collection,0.0,56,Games,2.5
6148,Smart Matches ~ Puzzles with Matchsticks,0.0,1,Games,5.0
6149,Fight List,0.0,4702,Games,3.5
6150,Skyscrapers by Tinybop,2.99,127,Education,3.0
6151,Quell Zen+,2.99,73,Games,5.0
6152,IllumiMoji,0.99,14,Reference,3.0
6153,TRANSPORT MODS for MINECRAFT Pc EDITION,1.99,754,Navigation,4.5
6154,Hand of God - Top Clicker & Tap Games,0.0,5141,Games,4.5
6155,DINOSAUR MOD FOR MINECRAFT PC EDITION - MODS POCKET GUIDE,1.99,413,Reference,4.0
6156,Slots: VIP Deluxe Slots Machines - Free Slot Games,0.0,2732,Games,5.0
6157,微火车票-查机票订酒店春运特价随行,0.99,0,Travel,0.0
6158,好きになったら負け。　完全無料！女性向けイケメン恋愛ゲーム,0.0,1,Games,1.0
6159,Dr. Panda Farm,2.99,28,Education,4.0
6160,Dr. Panda Hoopa City 2,3.99,31,Education,4.5
6161,Mystic Messenger,0.0,6754,Games,4.5
6162,Fancy Cats,0.0,966,Games,4.5
6163,车轮车友会—汇集养车、洗车、代驾、汽车头条、汽车用品的车友聊天分享之家,0.0,0,Lifestyle,0.0
6164,Anime Power FX,0.0,807,Photo & Video,4.5
6165,Tankio - Battle Arena,0.0,4513,Games,4.0
6166,3D GUNS MOD FOR MINECRAFT PC EDITION - GUN MODS POCKET GUIDE,1.99,268,Utilities,4.5
6167,Glitch Fixers - The Powerpuff Girls,0.0,89,Games,4.0
6168,Mystery Tales: Her Own Eyes HD - A Hidden Object Mystery (Full),6.99,104,Games,4.5
6169,Dark Romance: Kingdom of Death HD - A Hidden Object Adventure (Full),6.99,79,Games,4.5
6170,Final Cut: Fade To Black - A Mystery Hidden Object Game (Full),6.99,49,Games,4.5
6171,Slots: Get Rich Slot Machines Casino Slot Games,0.0,1168,Games,5.0
6172,"自动证件照 - 智能证件照相机美图美颜编辑,制作学生证件照",0.99,9,Photo & Video,3.0
6173,Football Heroes PRO 2017 - featuring NFL Players,0.0,691,Games,4.0
6174,天天萌斗—超级萌红将免费领取，上千少年超级英雄形象，让你在多次元大陆享受卡牌萌斗罗乐趣,0.99,0,Games,0.0
6175,Hoverboard Simulator - Endless Hover Board Race,0.0,203,Games,4.0
6176,Can You Dab?,0.0,2601,Games,4.0
6177,これやったことない人いる？,0.0,0,Games,0.0
6178,鴨川等間隔の法則,0.0,0,Games,0.0
6179,Face Effects & Filters,0.0,97,Entertainment,3.0
6180,不思議雑貨店ローズ ～ほのぼの再建記～,0.0,1,Games,5.0
6181,多纳餐厅2,2.99,0,Education,0.0
6182,VR-Crazy Car Traffic Racing,0.0,10,Games,2.0
6183,Shopping Mall Girl - Dress Up & Style Game,0.0,2332,Games,4.5
6184,坦克新纪元——经典红警狂热回归,0.0,0,Games,0.0
6185,Piggy Show,0.0,53,Games,4.5
6186,Nightgate,4.99,947,Games,4.5
6187,女の子のための女子トレンドまとめアプリ-ウーマガジン-,0.0,0,Catalogs,0.0
6188,Tank War - Geometry Go Shot Color Dot.IO,0.0,24760,Games,4.5
6189,マッチングならSecret- 友達・恋人探しSNS,0.0,0,Social Networking,0.0
6190,Change My Location,0.99,165,Utilities,2.0
6191,極限ドリブル～神の子 edition～,0.0,0,Games,0.0
6192,Jazza's Arty Games,2.99,127,Games,4.5
6193,Agatha Christie - The ABC Murders (FULL),6.99,80,Games,4.0
6194,牛タン牛タン牛タンタン,0.0,0,Games,0.0
6195,精度93％ 絶望の心理テスト,0.0,1,Lifestyle,1.0
6196,Eden: The Game - Build Your Village!,0.0,823,Games,4.0
6197,RunGunJumpGun,2.99,60,Games,4.0
6198,Diamond Story: Jewelry Quest,0.0,683,Games,4.5
6199,LEGO® City My City 2,0.0,424,Games,3.5
6200,The Game of Life,2.99,2298,Games,4.5
6201,Bob the Builder™: Build City,2.99,11,Games,3.5
6202,ANSELFIE - emojis by Ansel,2.99,13,Utilities,4.5
6203,Steps,0.0,361,Games,4.5
6204,Funny Face - Filters Swap Effects Pic for Snapchat,0.0,2471,Lifestyle,4.0
6205,镜花奇缘 - 最新诛仙类卡牌传奇手游游戏,0.0,0,Games,0.0
6206,Natoo,0.0,0,Entertainment,0.0
6207,妙资理财（九周年版)-高收益理财投资平台,0.0,0,Finance,0.0
6208,妙资理财-福利版（年化14.8%注册送1万体验金）,0.0,0,Finance,0.0
6209,Endless Ducker,0.0,639,Games,4.0
6210,Rhinbo - Endless Runner Game,0.0,391,Games,4.0
6211,面白ニュースを超快適に読める!!まとめのまとめMM,0.0,0,Entertainment,0.0
6212,Human Anatomy Atlas 2017 - Complete 3D Human Body,24.99,73,Medical,4.5
6213,Creatures Mod for Minecraft PC Game Edition - Mods Pocket Guide,1.99,311,Utilities,4.0
6214,City Maps for Minecraft PE - Best Maps for Minecraft Pocket Edition (MCPE),1.99,536,Entertainment,3.5
6215,KORG iWAVESTATION,29.99,47,Music,4.5
6216,Oh...Sir! The Insult Simulator,1.99,242,Games,4.5
6217,おじクエ - OJISAN QUEST - タップRPG -,0.0,0,Games,0.0
6218,Shopkins: Chef Club,0.0,2881,Games,4.5
6219,ENYO,0.0,163,Games,3.5
6220,Agricola All Creatures Big and Small,4.99,35,Games,4.0
6221,Wordalot – Picture Crossword,0.0,3383,Games,4.5
6222,Bowmasters - Top Multiplayer Bowman Archery Game,0.0,159323,Games,4.5
6223,Bloons Supermonkey 2,0.99,599,Games,4.5
6224,Gabbymoji,1.99,18,Entertainment,4.0
6225,PIN Genie Vault – Secret photo album & Password,0.0,34,Utilities,4.0
6226,Super City: Special Edition,4.99,78,Games,4.5
6227,Stop Curry,0.0,250,Games,4.5
6228,Lollipop: Sweet Taste Match3,0.0,2861,Games,4.5
6229,ここに墓を建てよう,0.0,0,Games,0.0
6230,Burger Jump,0.0,145,Games,4.5
6231,激おこ!! はじめしゃちょー　なんなんですか!?,0.0,1,Games,5.0
6232,Fun Run Arena - Online Multiplayer Running Game,0.0,4116,Games,4.5
6233,Talented Pets Show,0.0,108,Games,4.0
6234,Fantasy Football Coach,0.0,29,Games,3.0
6235,Pea – The Premature Ejaculation App,3.99,9,Health & Fitness,1.5
6236,Moji Edit- Your Custom Emoji Avatar Face,0.0,238,Utilities,3.5
6237,Virtual Reality Moon for Google Cardboard VR,0.0,109,Games,3.0
6238,GeniusTest！天才てすと,0.0,0,Entertainment,0.0
6239,炎上なう -つぶやきSNS風シミュレーションゲーム-,0.0,0,Games,0.0
6240,Test your color IQ！カラーIQ診断テスト２,0.0,0,Entertainment,0.0
6241,Chick Go & Climb,0.0,10,Games,4.5
6242,Pango Build City,2.99,21,Games,4.5
6243,面倒だがトリあえずキーボード ～ さわりたくなるキーボード,0.99,0,Utilities,0.0
6244,アキラメロン【メロンを受け止める、チョイムズゲー】,0.0,0,Games,0.0
6245,Moasure - the smart tape measure,2.99,35,Utilities,3.0
6246,Bowmasters (Ad Free) - Top Multiplayer Bowman Game,3.99,1608,Games,4.5
6247,Auralux: Constellations,0.0,2354,Games,4.5
6248,PolitiCats: Awesome Clicker Game,0.0,2938,Games,4.5
6249,Escape from the music room in the school.,0.0,1,Games,4.0
6250,Water Bottle Flip AK 2016,0.0,93,Games,2.5
6251,Dumb Ways JR Madcap's Plane,1.99,3,Education,3.5
6252,Toca Hair Salon 3,2.99,314,Education,4.5
6253,"PS Deals+ - Games Price Alerts for PS4, PS3, Vita",2.99,28,News,5.0
6254,Redungeon,0.0,1821,Games,4.5
6255,Out There Chronicles - Ep. 1,1.99,87,Games,4.0
6256,Primordia,4.99,49,Games,4.5
6257,NARUTO SHIPPUDEN: Ultimate Ninja Blazing,0.0,6426,Games,4.5
6258,【脱出ゲーム】絶対に最後までプレイしないで 〜謎解き＆ブロックパズル〜,0.0,0,Games,0.0
6259,MARVEL Tsum Tsum,0.0,838,Games,4.5
6260,Athlete Shave Salon Games,0.0,3815,Games,4.0
6261,Rubek,1.99,48,Games,4.5
6262,Tap Titans 2,0.0,9122,Games,4.5
6263,Haunted Hotel: The X (Full),6.99,83,Games,4.5
6264,Cubicle.,0.0,38,Games,4.0
6265,無料アプリ暇つぶしゲーム【BOKEMON】〜トボケモンスターを進化させるで〜,0.0,0,Games,0.0
6266,PINKFONG Birthday Party,0.0,70,Education,3.5
6267,Shopkins: Shoppie Dash!,3.99,278,Games,4.5
6268,Casino Girl-お金稼ぎ美少女育成ゲーム-,0.0,0,Games,0.0
6269,航海帝国HD 唯一正版授权 传承经典 统御大航海强者时代,0.99,0,Games,0.0
6270,JOEMOJI Keyboard,0.99,53,Entertainment,4.5
6271,Blocky Racer - Endless Arcade Racing,0.0,1122,Games,4.5
6272,Octonauts,3.99,14,Education,3.5
6273,Road Not Taken,4.99,291,Games,4.5
6274,Cafe Story - Play Cooking & Farming Game,0.0,1498,Games,5.0
6275,Zap Zombies,0.0,145,Games,4.0
6276,Buffalo Slots - Royal Casino Fun Slot Machines!,0.0,3153,Games,5.0
6277,ブリ猫,0.0,0,Games,0.0
6278,今日、彼女が死んだ,0.0,0,Games,0.0
6279,Soccer Cup Championship 2016,0.0,2,Games,5.0
6280,ひとりぼっち惑星,0.0,0,Games,0.0
6281,Vampire Legends: Untold Story of Elizabeth (Full),6.99,50,Games,3.0
6282,Moji Maker™,1.99,4553,Entertainment,4.0
6283,Station Manager,4.99,35,Games,3.5
6284,Zombie Town Story,0.0,22,Games,4.0
6285,SnapMatch - Single and Group Matching,0.0,12,Lifestyle,1.5
6286,江湖风云录-超自由武侠剧情角色扮演手游,0.99,13,Games,4.5
6287,Chef Siblings - Island Restaurant,0.0,56,Games,4.0
6288,PetMOJI – Character Creator & Emoji Keyboard,0.0,244,Entertainment,3.0
6289,Samorost 3,4.99,421,Games,4.0
6290,GIFYme - Create video loops and gifs with amazing filters for Whatsapp and Instagram,0.0,65,Photo & Video,3.5
6291,Soccer Stadium Sports Car & Bus Parking Simulator 3D Driving Sim,0.0,126,Games,4.0
6292,"April - Layouts, Photo Collage, and Poster Maker",0.0,165,Photo & Video,4.5
6293,Special Version - Explain Everything™ Whiteboard,15.99,27,Education,4.5
6294,Flood of Light,1.99,14,Games,5.0
6295,ゲーム攻略「SGGP」掲示板、SNSな友達出会い,0.0,0,Social Networking,0.0
6296,Archery King,0.0,8905,Games,4.5
6297,犯人は僕です。－謎解き×探索ノベルゲーム－,0.0,0,Games,0.0
6298,Virtual Reality Roller Coaster for Google Cardboard VR,0.0,77,Games,4.0
6299,MackMoji by Christy Mack,1.99,11,Entertainment,4.0
6300,"Please, Don't Touch Anything 3D",5.99,5,Games,4.0
6301,Grim Tales: The Heir - A Mystery Hidden Object Game (Full),6.99,87,Games,4.5
6302,CelebrityDiagnosis!,0.0,0,Photo & Video,0.0
6303,[GP]パチスロ ヱヴァンゲリヲン〜決意の刻〜(パチスロゲーム),0.0,0,Games,0.0
6304,Multi Level Car Parking 5 a Real Airport Driving Test Simulator,0.0,365,Games,4.5
6305,Angry Birds Blast,0.0,24878,Games,4.5
6306,Make More!,0.0,5134,Games,4.5
6307,Light On,0.0,191,Games,4.5
6308,なっとう-人気の納豆育成ゲーム-,0.0,0,Games,0.0
6309,NBAmoji,0.0,89,Sports,3.5
6310,"Prisma: Photo Editor, Art Filters Pic Effects",0.0,15060,Photo & Video,4.5
6311,Duck Roll,0.0,154,Games,4.5
6312,ShadeMoji by The Shade Room,0.99,108,Entertainment,4.5
6313,WIND runner adventure,0.0,253,Games,4.5
6314,Javelin Masters 3,0.0,430,Games,4.5
6315,NBC Sports Scores,0.0,428,Sports,2.0
6316,Fish Fist,0.0,146,Games,4.5
6317,Suicide Squad: Special Ops,0.0,6551,Games,4.5
6318,"Dr. Decks for ""Clash Royale""",0.99,9,Games,4.0
6319,Crazy Circle,0.0,98,Games,4.5
6320,罪と罰2 -犯人は誰だ!?- 謎解き推理ミステリーサスペンス,0.0,0,Book,0.0
6321,AKUMA大戦 -悪魔を合体召喚して魔王を育成する放置ゲーム-,0.0,0,Games,0.0
6322,NeverKnew - Game night is back,0.0,25,Games,4.0
6323,Tank.io war - Free Classic Tank games,0.0,3219,Games,4.5
6324,Ketchapp Soccer,0.0,339,Games,4.0
6325,なぞって冒険！きゅるるんくまのパズルリンク,0.0,0,Games,0.0
6326,"求恋爱 专业版-高端恋爱相亲婚恋交友神器,同城寂寞单身男女聊天约会找对象平台",0.99,0,Social Networking,0.0
6327,暇つぶしに人気  脳トレ パズルゲーム　- LINK,0.0,0,Games,0.0
6328,Lost Fishy Ultimate Challenge,0.99,3,Games,4.5
6329,Arcane Online - Fantasy MMORPG,0.0,285,Games,4.5
6330,Magic Nightfall,0.0,164,Games,4.5
6331,Magic Mansion,0.0,255,Games,3.0
